11.06.2031 12:00;24,14;3876.0
11.06.2031 13:00;23,88;3877.0
11.06.2031 14:00;27,69;3878.0
11.06.2031 15:00;35,00;3879.0
11.06.2031 16:00;21,23;3880.0
11.06.2031 17:00;62,33;3881.0
11.06.2031 18:00;108,15;3882.0
11.06.2031 19:00;128,59;3883.0
11.06.2031 20:00;83,51;3884.0
11.06.2031 21:00;80,87;3885.0
11.06.2031 22:00;77,32;3886.0
11.06.2031 23:00;71,15;3887.0
12.06.2031 00:00;67,53;3888.0
12.06.2031 01:00;64,37;3889.0
12.06.2031 02:00;62,47;3890.0
12.06.2031 03:00;60,65;3891.0
12.06.2031 04:00;60,67;3892.0
12.06.2031 05:00;63,49;3893.0
12.06.2031 06:00;71,13;3894.0
12.06.2031 07:00;75,54;3895.0
12.06.2031 08:00;98,34;3896.0
12.06.2031 09:00;76,98;3897.0
12.06.2031 10:00;53,07;3898.0
12.06.2031 11:00;44,28;3899.0
12.06.2031 12:00;30,96;3900.0
12.06.2031 13:00;25,55;3901.0
12.06.2031 14:00;25,49;3902.0
12.06.2031 15:00;34,62;3903.0
12.06.2031 16:00;49,01;3904.0
12.06.2031 17:00;77,13;3905.0
12.06.2031 18:00;104,49;3906.0
12.06.2031 19:00;122,35;3907.0
12.06.2031 20:00;85,10;3908.0
12.06.2031 21:00;82,57;3909.0
12.06.2031 22:00;78,43;3910.0
12.06.2031 23:00;72,59;3911.0
13.06.2031 00:00;68,42;3912.0
13.06.2031 01:00;64,80;3913.0
13.06.2031 02:00;62,97;3914.0
13.06.2031 03:00;62,04;3915.0
13.06.2031 04:00;62,29;3916.0
13.06.2031 05:00;66,10;3917.0
13.06.2031 06:00;74,08;3918.0
13.06.2031 07:00;77,40;3919.0
13.06.2031 08:00;105,99;3920.0
13.06.2031 09:00;90,35;3921.0
13.06.2031 10:00;70,02;3922.0
13.06.2031 11:00;53,83;3923.0
13.06.2031 12:00;33,20;3924.0
13.06.2031 13:00;27,99;3925.0
13.06.2031 14:00;30,19;3926.0
13.06.2031 15:00;42,30;3927.0
13.06.2031 16:00;58,13;3928.0
13.06.2031 17:00;88,00;3929.0
13.06.2031 18:00;103,61;3930.0
13.06.2031 19:00;117,01;3931.0
13.06.2031 20:00;84,44;3932.0
13.06.2031 21:00;82,91;3933.0
13.06.2031 22:00;79,24;3934.0
13.06.2031 23:00;73,53;3935.0
14.06.2031 00:00;70,58;3936.0
14.06.2031 01:00;66,76;3937.0
14.06.2031 02:00;64,55;3938.0
14.06.2031 03:00;63,00;3939.0
14.06.2031 04:00;61,77;3940.0
14.06.2031 05:00;60,60;3941.0
14.06.2031 06:00;61,56;3942.0
14.06.2031 07:00;61,66;3943.0
14.06.2031 08:00;91,64;3944.0
14.06.2031 09:00;72,14;3945.0
14.06.2031 10:00;35,16;3946.0
14.06.2031 11:00;19,96;3947.0
14.06.2031 12:00;11,27;3948.0
14.06.2031 13:00;7,08;3949.0
14.06.2031 14:00;7,01;3950.0
14.06.2031 15:00;11,70;3951.0
14.06.2031 16:00;31,42;3952.0
14.06.2031 17:00;73,00;3953.0
14.06.2031 18:00;95,86;3954.0
14.06.2031 19:00;108,10;3955.0
14.06.2031 20:00;71,85;3956.0
14.06.2031 21:00;72,75;3957.0
14.06.2031 22:00;71,20;3958.0
14.06.2031 23:00;67,33;3959.0
15.06.2031 00:00;70,34;3960.0
15.06.2031 01:00;66,53;3961.0
15.06.2031 02:00;64,31;3962.0
15.06.2031 03:00;62,56;3963.0
15.06.2031 04:00;62,95;3964.0
15.06.2031 05:00;65,73;3965.0
15.06.2031 06:00;72,80;3966.0
15.06.2031 07:00;77,21;3967.0
15.06.2031 08:00;109,81;3968.0
15.06.2031 09:00;87,61;3969.0
15.06.2031 10:00;47,60;3970.0
15.06.2031 11:00;29,24;3971.0
15.06.2031 12:00;21,48;3972.0
15.06.2031 13:00;17,02;3973.0
15.06.2031 14:00;16,94;3974.0
15.06.2031 15:00;22,43;3975.0
15.06.2031 16:00;40,24;3976.0
15.06.2031 17:00;79,55;3977.0
15.06.2031 18:00;102,03;3978.0
15.06.2031 19:00;117,69;3979.0
15.06.2031 20:00;82,66;3980.0
15.06.2031 21:00;82,19;3981.0
15.06.2031 22:00;79,26;3982.0
15.06.2031 23:00;73,30;3983.0
16.06.2031 00:00;57,09;3984.0
16.06.2031 01:00;54,14;3985.0
16.06.2031 02:00;51,86;3986.0
16.06.2031 03:00;49,97;3987.0
16.06.2031 04:00;48,99;3988.0
16.06.2031 05:00;47,96;3989.0
16.06.2031 06:00;48,02;3990.0
16.06.2031 07:00;46,14;3991.0
16.06.2031 08:00;39,84;3992.0
16.06.2031 09:00;27,04;3993.0
16.06.2031 10:00;11,84;3994.0
16.06.2031 11:00;8,59;3995.0
16.06.2031 12:00;7,22;3996.0
16.06.2031 13:00;6,73;3997.0
16.06.2031 14:00;6,63;3998.0
16.06.2031 15:00;7,06;3999.0
16.06.2031 16:00;10,76;4000.0
16.06.2031 17:00;31,36;4001.0
16.06.2031 18:00;47,81;4002.0
16.06.2031 19:00;56,45;4003.0
16.06.2031 20:00;59,23;4004.0
16.06.2031 21:00;59,96;4005.0
16.06.2031 22:00;58,92;4006.0
16.06.2031 23:00;55,62;4007.0
17.06.2031 00:00;43,99;4008.0
17.06.2031 01:00;40,80;4009.0
17.06.2031 02:00;37,73;4010.0
17.06.2031 03:00;35,52;4011.0
17.06.2031 04:00;34,48;4012.0
17.06.2031 05:00;33,80;4013.0
17.06.2031 06:00;31,83;4014.0
17.06.2031 07:00;27,13;4015.0
17.06.2031 08:00;20,60;4016.0
17.06.2031 09:00;11,82;4017.0
17.06.2031 10:00;7,02;4018.0
17.06.2031 11:00;6,53;4019.0
17.06.2031 12:00;6,33;4020.0
17.06.2031 13:00;6,18;4021.0
17.06.2031 14:00;6,16;4022.0
17.06.2031 15:00;6,31;4023.0
17.06.2031 16:00;6,70;4024.0
17.06.2031 17:00;18,40;4025.0
17.06.2031 18:00;36,72;4026.0
17.06.2031 19:00;46,58;4027.0
17.06.2031 20:00;50,93;4028.0
17.06.2031 21:00;51,75;4029.0
17.06.2031 22:00;51,47;4030.0
17.06.2031 23:00;48,31;4031.0
18.06.2031 00:00;62,39;4032.0
18.06.2031 01:00;59,27;4033.0
18.06.2031 02:00;56,69;4034.0
18.06.2031 03:00;54,87;4035.0
18.06.2031 04:00;55,36;4036.0
18.06.2031 05:00;58,50;4037.0
18.06.2031 06:00;63,71;4038.0
18.06.2031 07:00;65,03;4039.0
18.06.2031 08:00;82,82;4040.0
18.06.2031 09:00;51,74;4041.0
18.06.2031 10:00;28,88;4042.0
18.06.2031 11:00;29,51;4043.0
18.06.2031 12:00;25,55;4044.0
18.06.2031 13:00;25,11;4045.0
18.06.2031 14:00;27,71;4046.0
18.06.2031 15:00;36,02;4047.0
18.06.2031 16:00;23,17;4048.0
18.06.2031 17:00;61,40;4049.0
18.06.2031 18:00;102,93;4050.0
18.06.2031 19:00;122,41;4051.0
18.06.2031 20:00;81,74;4052.0
18.06.2031 21:00;79,74;4053.0
18.06.2031 22:00;76,80;4054.0
18.06.2031 23:00;70,81;4055.0
19.06.2031 00:00;67,26;4056.0
19.06.2031 01:00;64,00;4057.0
19.06.2031 02:00;61,89;4058.0
19.06.2031 03:00;59,68;4059.0
19.06.2031 04:00;59,51;4060.0
19.06.2031 05:00;62,12;4061.0
19.06.2031 06:00;68,97;4062.0
19.06.2031 07:00;73,27;4063.0
19.06.2031 08:00;94,29;4064.0
19.06.2031 09:00;75,13;4065.0
19.06.2031 10:00;53,90;4066.0
19.06.2031 11:00;44,24;4067.0
19.06.2031 12:00;32,38;4068.0
19.06.2031 13:00;26,14;4069.0
19.06.2031 14:00;25,34;4070.0
19.06.2031 15:00;34,14;4071.0
19.06.2031 16:00;49,69;4072.0
19.06.2031 17:00;75,57;4073.0
19.06.2031 18:00;100,73;4074.0
19.06.2031 19:00;117,96;4075.0
19.06.2031 20:00;83,84;4076.0
19.06.2031 21:00;81,93;4077.0
19.06.2031 22:00;78,39;4078.0
19.06.2031 23:00;72,59;4079.0
20.06.2031 00:00;68,87;4080.0
20.06.2031 01:00;65,16;4081.0
20.06.2031 02:00;63,09;4082.0
20.06.2031 03:00;61,87;4083.0
20.06.2031 04:00;61,91;4084.0
20.06.2031 05:00;65,50;4085.0
20.06.2031 06:00;72,83;4086.0
20.06.2031 07:00;76,38;4087.0
20.06.2031 08:00;102,93;4088.0
20.06.2031 09:00;88,80;4089.0
20.06.2031 10:00;70,83;4090.0
20.06.2031 11:00;54,90;4091.0
20.06.2031 12:00;34,90;4092.0
20.06.2031 13:00;28,98;4093.0
20.06.2031 14:00;30,62;4094.0
20.06.2031 15:00;41,81;4095.0
20.06.2031 16:00;58,57;4096.0
20.06.2031 17:00;85,47;4097.0
20.06.2031 18:00;99,84;4098.0
20.06.2031 19:00;112,92;4099.0
20.06.2031 20:00;83,62;4100.0
20.06.2031 21:00;82,60;4101.0
20.06.2031 22:00;79,49;4102.0
20.06.2031 23:00;73,67;4103.0
21.06.2031 00:00;71,64;4104.0
21.06.2031 01:00;68,13;4105.0
21.06.2031 02:00;66,51;4106.0
21.06.2031 03:00;65,66;4107.0
21.06.2031 04:00;65,95;4108.0
21.06.2031 05:00;68,15;4109.0
21.06.2031 06:00;75,08;4110.0
21.06.2031 07:00;80,26;4111.0
21.06.2031 08:00;110,41;4112.0
21.06.2031 09:00;94,23;4113.0
21.06.2031 10:00;66,04;4114.0
21.06.2031 11:00;48,58;4115.0
21.06.2031 12:00;35,86;4116.0
21.06.2031 13:00;29,56;4117.0
21.06.2031 14:00;28,74;4118.0
21.06.2031 15:00;36,83;4119.0
21.06.2031 16:00;58,56;4120.0
21.06.2031 17:00;85,31;4121.0
21.06.2031 18:00;100,52;4122.0
21.06.2031 19:00;111,77;4123.0
21.06.2031 20:00;83,65;4124.0
21.06.2031 21:00;82,55;4125.0
21.06.2031 22:00;79,22;4126.0
21.06.2031 23:00;73,88;4127.0
22.06.2031 00:00;70,30;4128.0
22.06.2031 01:00;66,32;4129.0
22.06.2031 02:00;63,98;4130.0
22.06.2031 03:00;62,17;4131.0
22.06.2031 04:00;62,45;4132.0
22.06.2031 05:00;65,07;4133.0
22.06.2031 06:00;72,14;4134.0
22.06.2031 07:00;76,57;4135.0
22.06.2031 08:00;106,31;4136.0
22.06.2031 09:00;86,68;4137.0
22.06.2031 10:00;50,40;4138.0
22.06.2031 11:00;31,35;4139.0
22.06.2031 12:00;23,21;4140.0
22.06.2031 13:00;18,19;4141.0
22.06.2031 14:00;18,13;4142.0
22.06.2031 15:00;24,05;4143.0
22.06.2031 16:00;42,54;4144.0
22.06.2031 17:00;77,97;4145.0
22.06.2031 18:00;98,36;4146.0
22.06.2031 19:00;113,17;4147.0
22.06.2031 20:00;81,99;4148.0
22.06.2031 21:00;81,61;4149.0
22.06.2031 22:00;78,95;4150.0
22.06.2031 23:00;72,89;4151.0
23.06.2031 00:00;56,78;4152.0
23.06.2031 01:00;53,76;4153.0
23.06.2031 02:00;51,34;4154.0
23.06.2031 03:00;49,29;4155.0
23.06.2031 04:00;48,20;4156.0
23.06.2031 05:00;47,11;4157.0
23.06.2031 06:00;47,12;4158.0
23.06.2031 07:00;45,27;4159.0
23.06.2031 08:00;39,49;4160.0
23.06.2031 09:00;27,68;4161.0
23.06.2031 10:00;12,58;4162.0
23.06.2031 11:00;8,96;4163.0
23.06.2031 12:00;7,39;4164.0
23.06.2031 13:00;6,83;4165.0
23.06.2031 14:00;6,73;4166.0
23.06.2031 15:00;7,32;4167.0
23.06.2031 16:00;11,53;4168.0
23.06.2031 17:00;31,85;4169.0
23.06.2031 18:00;47,28;4170.0
23.06.2031 19:00;56,05;4171.0
23.06.2031 20:00;59,00;4172.0
23.06.2031 21:00;59,88;4173.0
23.06.2031 22:00;59,03;4174.0
23.06.2031 23:00;55,66;4175.0
24.06.2031 00:00;44,19;4176.0
24.06.2031 01:00;40,88;4177.0
24.06.2031 02:00;37,79;4178.0
24.06.2031 03:00;35,51;4179.0
24.06.2031 04:00;34,47;4180.0
24.06.2031 05:00;33,83;4181.0
24.06.2031 06:00;31,73;4182.0
24.06.2031 07:00;26,99;4183.0
24.06.2031 08:00;20,79;4184.0
24.06.2031 09:00;12,29;4185.0
24.06.2031 10:00;7,23;4186.0
24.06.2031 11:00;6,64;4187.0
24.06.2031 12:00;6,39;4188.0
24.06.2031 13:00;6,21;4189.0
24.06.2031 14:00;6,19;4190.0
24.06.2031 15:00;6,38;4191.0
24.06.2031 16:00;6,94;4192.0
24.06.2031 17:00;19,28;4193.0
24.06.2031 18:00;36,92;4194.0
24.06.2031 19:00;46,74;4195.0
24.06.2031 20:00;51,42;4196.0
24.06.2031 21:00;52,44;4197.0
24.06.2031 22:00;52,31;4198.0
24.06.2031 23:00;49,07;4199.0
25.06.2031 00:00;62,38;4200.0
25.06.2031 01:00;59,18;4201.0
25.06.2031 02:00;56,60;4202.0
25.06.2031 03:00;54,64;4203.0
25.06.2031 04:00;55,00;4204.0
25.06.2031 05:00;57,86;4205.0
25.06.2031 06:00;62,31;4206.0
25.06.2031 07:00;63,18;4207.0
25.06.2031 08:00;78,60;4208.0
25.06.2031 09:00;52,17;4209.0
25.06.2031 10:00;31,45;4210.0
25.06.2031 11:00;31,18;4211.0
25.06.2031 12:00;26,77;4212.0
25.06.2031 13:00;25,73;4213.0
25.06.2031 14:00;27,53;4214.0
25.06.2031 15:00;37,17;4215.0
25.06.2031 16:00;26,39;4216.0
25.06.2031 17:00;61,79;4217.0
25.06.2031 18:00;98,18;4218.0
25.06.2031 19:00;116,32;4219.0
25.06.2031 20:00;80,51;4220.0
25.06.2031 21:00;79,06;4221.0
25.06.2031 22:00;76,46;4222.0
25.06.2031 23:00;70,63;4223.0
26.06.2031 00:00;67,07;4224.0
26.06.2031 01:00;63,70;4225.0
26.06.2031 02:00;61,35;4226.0
26.06.2031 03:00;58,88;4227.0
26.06.2031 04:00;58,62;4228.0
26.06.2031 05:00;61,27;4229.0
26.06.2031 06:00;67,51;4230.0
26.06.2031 07:00;71,84;4231.0
26.06.2031 08:00;91,17;4232.0
26.06.2031 09:00;74,48;4233.0
26.06.2031 10:00;55,63;4234.0
26.06.2031 11:00;45,01;4235.0
26.06.2031 12:00;33,59;4236.0
26.06.2031 13:00;26,85;4237.0
26.06.2031 14:00;25,65;4238.0
26.06.2031 15:00;33,74;4239.0
26.06.2031 16:00;50,76;4240.0
26.06.2031 17:00;74,59;4241.0
26.06.2031 18:00;97,31;4242.0
26.06.2031 19:00;113,57;4243.0
26.06.2031 20:00;83,04;4244.0
26.06.2031 21:00;81,65;4245.0
26.06.2031 22:00;78,42;4246.0
26.06.2031 23:00;72,61;4247.0
27.06.2031 00:00;69,40;4248.0
27.06.2031 01:00;65,65;4249.0
27.06.2031 02:00;63,34;4250.0
27.06.2031 03:00;61,85;4251.0
27.06.2031 04:00;61,70;4252.0
27.06.2031 05:00;65,19;4253.0
27.06.2031 06:00;72,07;4254.0
27.06.2031 07:00;76,06;4255.0
27.06.2031 08:00;100,31;4256.0
27.06.2031 09:00;87,44;4257.0
27.06.2031 10:00;71,22;4258.0
27.06.2031 11:00;56,18;4259.0
27.06.2031 12:00;36,52;4260.0
27.06.2031 13:00;30,28;4261.0
27.06.2031 14:00;31,47;4262.0
27.06.2031 15:00;41,61;4263.0
27.06.2031 16:00;59,04;4264.0
27.06.2031 17:00;83,04;4265.0
27.06.2031 18:00;96,32;4266.0
27.06.2031 19:00;108,95;4267.0
27.06.2031 20:00;83,16;4268.0
27.06.2031 21:00;82,55;4269.0
27.06.2031 22:00;79,82;4270.0
27.06.2031 23:00;73,85;4271.0
28.06.2031 00:00;71,68;4272.0
28.06.2031 01:00;68,15;4273.0
28.06.2031 02:00;66,30;4274.0
28.06.2031 03:00;65,41;4275.0
28.06.2031 04:00;65,56;4276.0
28.06.2031 05:00;67,63;4277.0
28.06.2031 06:00;74,41;4278.0
28.06.2031 07:00;79,56;4279.0
28.06.2031 08:00;106,29;4280.0
28.06.2031 09:00;92,21;4281.0
28.06.2031 10:00;68,15;4282.0
28.06.2031 11:00;52,21;4283.0
28.06.2031 12:00;38,47;4284.0
28.06.2031 13:00;31,34;4285.0
28.06.2031 14:00;30,38;4286.0
28.06.2031 15:00;38,03;4287.0
28.06.2031 16:00;58,97;4288.0
28.06.2031 17:00;83,05;4289.0
28.06.2031 18:00;97,40;4290.0
28.06.2031 19:00;107,73;4291.0
28.06.2031 20:00;83,22;4292.0
28.06.2031 21:00;82,38;4293.0
28.06.2031 22:00;79,28;4294.0
28.06.2031 23:00;73,84;4295.0
29.06.2031 00:00;70,31;4296.0
29.06.2031 01:00;66,26;4297.0
29.06.2031 02:00;63,89;4298.0
29.06.2031 03:00;62,07;4299.0
29.06.2031 04:00;62,28;4300.0
29.06.2031 05:00;64,84;4301.0
29.06.2031 06:00;71,88;4302.0
29.06.2031 07:00;76,30;4303.0
29.06.2031 08:00;102,85;4304.0
29.06.2031 09:00;85,99;4305.0
29.06.2031 10:00;54,50;4306.0
29.06.2031 11:00;34,96;4307.0
29.06.2031 12:00;26,32;4308.0
29.06.2031 13:00;20,71;4309.0
29.06.2031 14:00;20,66;4310.0
29.06.2031 15:00;27,36;4311.0
29.06.2031 16:00;46,23;4312.0
29.06.2031 17:00;76,72;4313.0
29.06.2031 18:00;94,69;4314.0
29.06.2031 19:00;108,24;4315.0
29.06.2031 20:00;81,34;4316.0
29.06.2031 21:00;81,01;4317.0
29.06.2031 22:00;78,69;4318.0
29.06.2031 23:00;72,59;4319.0
30.06.2031 00:00;57,17;4320.0
30.06.2031 01:00;54,13;4321.0
30.06.2031 02:00;51,64;4322.0
30.06.2031 03:00;49,45;4323.0
30.06.2031 04:00;48,26;4324.0
30.06.2031 05:00;47,15;4325.0
30.06.2031 06:00;47,16;4326.0
30.06.2031 07:00;45,40;4327.0
30.06.2031 08:00;40,12;4328.0
30.06.2031 09:00;29,14;4329.0
30.06.2031 10:00;13,82;4330.0
30.06.2031 11:00;9,63;4331.0
30.06.2031 12:00;7,71;4332.0
30.06.2031 13:00;7,00;4333.0
30.06.2031 14:00;6,91;4334.0
30.06.2031 15:00;7,76;4335.0
30.06.2031 16:00;12,88;4336.0
30.06.2031 17:00;33,24;4337.0
30.06.2031 18:00;47,61;4338.0
30.06.2031 19:00;56,41;4339.0
30.06.2031 20:00;59,41;4340.0
30.06.2031 21:00;60,40;4341.0
30.06.2031 22:00;59,70;4342.0
30.06.2031 23:00;56,24;4343.0
01.07.2031 00:00;45,01;4344.0
01.07.2031 01:00;41,61;4345.0
01.07.2031 02:00;38,55;4346.0
01.07.2031 03:00;36,18;4347.0
01.07.2031 04:00;35,09;4348.0
01.07.2031 05:00;34,50;4349.0
01.07.2031 06:00;32,30;4350.0
01.07.2031 07:00;27,48;4351.0
01.07.2031 08:00;21,50;4352.0
01.07.2031 09:00;13,14;4353.0
01.07.2031 10:00;7,56;4354.0
01.07.2031 11:00;6,81;4355.0
01.07.2031 12:00;6,47;4356.0
01.07.2031 13:00;6,25;4357.0
01.07.2031 14:00;6,22;4358.0
01.07.2031 15:00;6,48;4359.0
01.07.2031 16:00;7,29;4360.0
01.07.2031 17:00;20,61;4361.0
01.07.2031 18:00;37,93;4362.0
01.07.2031 19:00;47,70;4363.0
01.07.2031 20:00;52,71;4364.0
01.07.2031 21:00;53,80;4365.0
01.07.2031 22:00;53,74;4366.0
01.07.2031 23:00;50,44;4367.0
02.07.2031 00:00;63,02;4368.0
02.07.2031 01:00;59,70;4369.0
02.07.2031 02:00;57,19;4370.0
02.07.2031 03:00;55,23;4371.0
02.07.2031 04:00;55,48;4372.0
02.07.2031 05:00;58,18;4373.0
02.07.2031 06:00;62,13;4374.0
02.07.2031 07:00;62,79;4375.0
02.07.2031 08:00;76,14;4376.0
02.07.2031 09:00;54,18;4377.0
02.07.2031 10:00;35,09;4378.0
02.07.2031 11:00;33,59;4379.0
02.07.2031 12:00;28,57;4380.0
02.07.2031 13:00;26,56;4381.0
02.07.2031 14:00;28,00;4382.0
02.07.2031 15:00;38,44;4383.0
02.07.2031 16:00;30,57;4384.0
02.07.2031 17:00;62,85;4385.0
02.07.2031 18:00;94,45;4386.0
02.07.2031 19:00;110,89;4387.0
02.07.2031 20:00;80,28;4388.0
02.07.2031 21:00;79,17;4389.0
02.07.2031 22:00;76,73;4390.0
02.07.2031 23:00;71,00;4391.0
03.07.2031 00:00;66,86;4392.0
03.07.2031 01:00;63,42;4393.0
03.07.2031 02:00;60,79;4394.0
03.07.2031 03:00;58,17;4395.0
03.07.2031 04:00;57,87;4396.0
03.07.2031 05:00;60,69;4397.0
03.07.2031 06:00;66,47;4398.0
03.07.2031 07:00;70,88;4399.0
03.07.2031 08:00;89,12;4400.0
03.07.2031 09:00;75,12;4401.0
03.07.2031 10:00;58,50;4402.0
03.07.2031 11:00;46,92;4403.0
03.07.2031 12:00;34,93;4404.0
03.07.2031 13:00;27,55;4405.0
03.07.2031 14:00;26,32;4406.0
03.07.2031 15:00;33,82;4407.0
03.07.2031 16:00;52,64;4408.0
03.07.2031 17:00;74,23;4409.0
03.07.2031 18:00;94,63;4410.0
03.07.2031 19:00;109,55;4411.0
03.07.2031 20:00;82,41;4412.0
03.07.2031 21:00;81,38;4413.0
03.07.2031 22:00;78,24;4414.0
03.07.2031 23:00;72,44;4415.0
04.07.2031 00:00;69,65;4416.0
04.07.2031 01:00;65,87;4417.0
04.07.2031 02:00;63,30;4418.0
04.07.2031 03:00;61,69;4419.0
04.07.2031 04:00;61,40;4420.0
04.07.2031 05:00;64,85;4421.0
04.07.2031 06:00;71,51;4422.0
04.07.2031 07:00;75,98;4423.0
04.07.2031 08:00;98,17;4424.0
04.07.2031 09:00;86,53;4425.0
04.07.2031 10:00;72,28;4426.0
04.07.2031 11:00;58,57;4427.0
04.07.2031 12:00;38,62;4428.0
04.07.2031 13:00;32,39;4429.0
04.07.2031 14:00;33,14;4430.0
04.07.2031 15:00;42,02;4431.0
04.07.2031 16:00;60,10;4432.0
04.07.2031 17:00;80,87;4433.0
04.07.2031 18:00;93,36;4434.0
04.07.2031 19:00;105,36;4435.0
04.07.2031 20:00;82,76;4436.0
04.07.2031 21:00;82,42;4437.0
04.07.2031 22:00;79,93;4438.0
04.07.2031 23:00;73,78;4439.0
05.07.2031 00:00;71,30;4440.0
05.07.2031 01:00;67,80;4441.0
05.07.2031 02:00;65,68;4442.0
05.07.2031 03:00;64,89;4443.0
05.07.2031 04:00;64,93;4444.0
05.07.2031 05:00;67,13;4445.0
05.07.2031 06:00;73,95;4446.0
05.07.2031 07:00;78,97;4447.0
05.07.2031 08:00;102,47;4448.0
05.07.2031 09:00;90,36;4449.0
05.07.2031 10:00;71,30;4450.0
05.07.2031 11:00;57,10;4451.0
05.07.2031 12:00;41,88;4452.0
05.07.2031 13:00;33,83;4453.0
05.07.2031 14:00;32,85;4454.0
05.07.2031 15:00;41,22;4455.0
05.07.2031 16:00;60,51;4456.0
05.07.2031 17:00;81,50;4457.0
05.07.2031 18:00;94,82;4458.0
05.07.2031 19:00;104,08;4459.0
05.07.2031 20:00;82,74;4460.0
05.07.2031 21:00;81,99;4461.0
05.07.2031 22:00;79,05;4462.0
05.07.2031 23:00;73,52;4463.0
06.07.2031 00:00;69,88;4464.0
06.07.2031 01:00;65,88;4465.0
06.07.2031 02:00;63,49;4466.0
06.07.2031 03:00;61,80;4467.0
06.07.2031 04:00;61,96;4468.0
06.07.2031 05:00;64,55;4469.0
06.07.2031 06:00;71,58;4470.0
06.07.2031 07:00;75,93;4471.0
06.07.2031 08:00;99,42;4472.0
06.07.2031 09:00;85,54;4473.0
06.07.2031 10:00;59,72;4474.0
06.07.2031 11:00;40,20;4475.0
06.07.2031 12:00;30,87;4476.0
06.07.2031 13:00;24,47;4477.0
06.07.2031 14:00;24,56;4478.0
06.07.2031 15:00;32,21;4479.0
06.07.2031 16:00;50,94;4480.0
06.07.2031 17:00;75,98;4481.0
06.07.2031 18:00;91,40;4482.0
06.07.2031 19:00;103,48;4483.0
06.07.2031 20:00;80,54;4484.0
06.07.2031 21:00;80,16;4485.0
06.07.2031 22:00;78,11;4486.0
06.07.2031 23:00;72,10;4487.0
07.07.2031 00:00;57,72;4488.0
07.07.2031 01:00;54,69;4489.0
07.07.2031 02:00;52,22;4490.0
07.07.2031 03:00;49,97;4491.0
07.07.2031 04:00;48,67;4492.0
07.07.2031 05:00;47,58;4493.0
07.07.2031 06:00;47,66;4494.0
07.07.2031 07:00;46,00;4495.0
07.07.2031 08:00;41,27;4496.0
07.07.2031 09:00;30,95;4497.0
07.07.2031 10:00;15,17;4498.0
07.07.2031 11:00;10,26;4499.0
07.07.2031 12:00;7,76;4500.0
07.07.2031 13:00;6,79;4501.0
07.07.2031 14:00;6,71;4502.0
07.07.2031 15:00;7,91;4503.0
07.07.2031 16:00;14,30;4504.0
07.07.2031 17:00;34,70;4505.0
07.07.2031 18:00;48,21;4506.0
07.07.2031 19:00;56,98;4507.0
07.07.2031 20:00;59,92;4508.0
07.07.2031 21:00;60,91;4509.0
07.07.2031 22:00;60,33;4510.0
07.07.2031 23:00;56,82;4511.0
08.07.2031 00:00;45,34;4512.0
08.07.2031 01:00;41,90;4513.0
08.07.2031 02:00;38,94;4514.0
08.07.2031 03:00;36,55;4515.0
08.07.2031 04:00;35,34;4516.0
08.07.2031 05:00;34,84;4517.0
08.07.2031 06:00;32,62;4518.0
08.07.2031 07:00;27,79;4519.0
08.07.2031 08:00;22,01;4520.0
08.07.2031 09:00;13,68;4521.0
08.07.2031 10:00;7,43;4522.0
08.07.2031 11:00;6,51;4523.0
08.07.2031 12:00;6,05;4524.0
08.07.2031 13:00;5,77;4525.0
08.07.2031 14:00;5,74;4526.0
08.07.2031 15:00;6,06;4527.0
08.07.2031 16:00;7,24;4528.0
08.07.2031 17:00;21,63;4529.0
08.07.2031 18:00;38,77;4530.0
08.07.2031 19:00;48,21;4531.0
08.07.2031 20:00;53,37;4532.0
08.07.2031 21:00;54,47;4533.0
08.07.2031 22:00;54,42;4534.0
08.07.2031 23:00;51,12;4535.0
09.07.2031 00:00;63,05;4536.0
09.07.2031 01:00;59,65;4537.0
09.07.2031 02:00;57,25;4538.0
09.07.2031 03:00;55,40;4539.0
09.07.2031 04:00;55,51;4540.0
09.07.2031 05:00;58,18;4541.0
09.07.2031 06:00;61,92;4542.0
09.07.2031 07:00;62,65;4543.0
09.07.2031 08:00;74,69;4544.0
09.07.2031 09:00;56,71;4545.0
09.07.2031 10:00;39,02;4546.0
09.07.2031 11:00;36,19;4547.0
09.07.2031 12:00;29,97;4548.0
09.07.2031 13:00;27,05;4549.0
09.07.2031 14:00;28,38;4550.0
09.07.2031 15:00;38,87;4551.0
09.07.2031 16:00;35,18;4552.0
09.07.2031 17:00;64,25;4553.0
09.07.2031 18:00;91,47;4554.0
09.07.2031 19:00;105,55;4555.0
09.07.2031 20:00;79,54;4556.0
09.07.2031 21:00;78,61;4557.0
09.07.2031 22:00;76,18;4558.0
09.07.2031 23:00;70,61;4559.0
10.07.2031 00:00;66,93;4560.0
10.07.2031 01:00;63,48;4561.0
10.07.2031 02:00;60,62;4562.0
10.07.2031 03:00;58,04;4563.0
10.07.2031 04:00;57,74;4564.0
10.07.2031 05:00;60,73;4565.0
10.07.2031 06:00;66,31;4566.0
10.07.2031 07:00;70,85;4567.0
10.07.2031 08:00;87,25;4568.0
10.07.2031 09:00;75,99;4569.0
10.07.2031 10:00;62,25;4570.0
10.07.2031 11:00;50,02;4571.0
10.07.2031 12:00;36,66;4572.0
10.07.2031 13:00;28,82;4573.0
10.07.2031 14:00;27,55;4574.0
10.07.2031 15:00;34,53;4575.0
